Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
3660,3274930878,732,73.2,74.2,75.2,76.65,79.3,79.15,72.2,59.65,74.2,79.15,59.65,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3665,3274930878,733,73.2,74.25,75.25,76.6,79.3,79.1,72.15,59.5,74.25,79.1,59.5,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3670,3274930878,734,73.2,74.25,75.25,76.6,79.25,78.95,72.05,59.5,74.25,78.95,59.5,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3675,3274930878,735,73.15,74.25,75.25,76.65,79.2,78.9,71.95,59.35,74.25,78.9,59.35,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3680,3274930878,736,73.15,74.25,75.25,76.6,79.15,78.85,71.9,59.3,74.25,78.85,59.3,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3685,3274930878,737,73.15,74.25,75.25,76.65,79.15,78.75,71.8,59.2,74.25,78.75,59.2,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3690,3274930878,738,73.15,74.25,75.25,76.65,79.1,78.7,71.75,59.15,74.25,78.7,59.15,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3695,3274930878,739,73.15,74.25,75.25,76.65,79.1,78.65,71.6,59.05,74.25,78.65,59.05,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3700,3274930878,740,73.1,74.25,75.25,76.6,79.05,78.65,71.6,59,74.25,78.65,59,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3705,3274930878,741,73.15,74.3,75.25,76.6,79,78.55,71.5,58.9,74.3,78.55,58.9,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3710,3274930878,742,73.1,74.25,75.3,76.6,78.95,78.45,71.4,58.8,74.25,78.45,58.8,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3715,3274930878,743,73.1,74.3,75.3,76.6,78.9,78.4,71.3,58.75,74.3,78.4,58.75,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3720,3274930878,744,73.1,74.25,75.3,76.6,78.95,78.25,71.2,58.6,74.25,78.25,58.6,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3725,3274930878,745,73.1,74.25,75.3,76.6,78.85,78.25,71.1,58.55,74.25,78.25,58.55,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3730,3274930878,746,73.1,74.3,75.3,76.6,78.8,78.15,71.05,58.5,74.3,78.15,58.5,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3735,3274930878,747,73.05,74.3,75.3,76.6,78.8,78.1,70.95,58.45,74.3,78.1,58.45,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3740,3274930878,748,73.05,74.3,75.3,76.6,78.8,78,70.9,58.4,74.3,78,58.4,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3745,3274930878,749,73.05,74.3,75.25,76.6,78.7,78,70.8,58.35,74.3,78,58.35,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3750,3274930878,750,73.05,74.25,75.3,76.6,78.65,77.9,70.75,58.25,74.25,77.9,58.25,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3755,3274930878,751,73.05,74.3,75.3,76.55,78.65,77.8,70.65,58.2,74.3,77.8,58.2,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3760,3274930878,752,73,74.25,75.35,76.55,78.65,77.75,70.6,58.15,74.25,77.75,58.15,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3765,3274930878,753,73,74.3,75.3,76.55,78.55,77.7,70.5,58.1,74.3,77.7,58.1,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3770,3274930878,754,73,74.25,75.3,76.55,78.55,77.6,70.5,58.1,74.25,77.6,58.1,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3775,3274930878,755,73,74.3,75.3,76.55,78.5,77.55,70.4,58.05,74.3,77.55,58.05,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3780,3274930878,756,73,74.25,75.3,76.55,78.4,77.45,70.3,57.95,74.25,77.45,57.95,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3785,3274930878,757,73,74.25,75.3,76.5,78.45,77.4,70.25,57.9,74.25,77.4,57.9,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3790,3274930878,758,72.95,74.3,75.3,76.5,78.35,77.35,70.15,57.8,74.3,77.35,57.8,74.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3795,3274930878,759,72.95,74.25,75.25,76.5,78.35,77.25,70.1,57.75,74.25,77.25,57.75,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3800,3274930878,760,72.95,74.25,75.25,76.5,78.3,77.2,70.05,57.75,74.25,77.2,57.75,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3805,3274930878,761,72.95,74.25,75.25,76.45,78.25,77.15,69.9,57.65,74.25,77.15,57.65,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3810,3274930878,762,72.95,74.25,75.25,76.5,78.2,77.05,69.9,57.6,74.25,77.05,57.6,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3815,3274930878,763,72.9,74.25,75.25,76.45,78.2,77.05,69.8,57.5,74.25,77.05,57.5,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3820,3274930878,764,72.9,74.25,75.25,76.45,78.1,76.95,69.7,57.4,74.25,76.95,57.4,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3825,3274930878,765,72.9,74.25,75.25,76.45,78.1,76.85,69.65,57.4,74.25,76.85,57.4,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3830,3274930878,766,72.9,74.25,75.25,76.4,78,76.8,69.55,57.3,74.25,76.8,57.3,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3835,3274930878,767,72.85,74.25,75.25,76.4,78,76.7,69.5,57.25,74.25,76.7,57.25,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3840,3274930878,768,72.85,74.2,75.25,76.4,77.95,76.7,69.4,57.25,74.2,76.7,57.25,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3845,3274930878,769,72.85,74.25,75.25,76.35,77.9,76.6,69.35,57.15,74.25,76.6,57.15,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3850,3274930878,770,72.85,74.2,75.2,76.35,77.9,76.55,69.3,57.1,74.2,76.55,57.1,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3855,3274930878,771,72.8,74.2,75.2,76.35,77.85,76.5,69.2,57.05,74.2,76.5,57.05,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3860,3274930878,772,72.8,74.2,75.2,76.35,77.8,76.4,69.15,57,74.2,76.4,57,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3865,3274930878,773,72.8,74.2,75.2,76.3,77.75,76.35,69.05,56.9,74.2,76.35,56.9,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3870,3274930878,774,72.8,74.15,75.2,76.3,77.7,76.25,69,56.9,74.15,76.25,56.9,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3875,3274930878,775,72.8,74.15,75.15,76.25,77.65,76.2,68.95,56.9,74.15,76.2,56.9,74.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3880,3274930878,776,72.75,74.15,75.15,76.25,77.65,76.2,68.95,56.85,74.15,76.2,56.85,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3885,3274930878,777,72.75,74.15,75.15,76.25,77.6,76.1,68.85,56.8,74.15,76.1,56.8,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3890,3274930878,778,72.75,74.15,75.15,76.25,77.55,76,68.75,56.7,74.15,76,56.7,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3895,3274930878,779,72.7,74.15,75.1,76.2,77.55,76,68.7,56.65,74.15,76,56.65,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3900,3274930878,780,72.7,74.15,75.1,76.2,77.5,75.9,68.6,56.6,74.15,75.9,56.6,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3905,3274930878,781,72.7,74.1,75.1,76.2,77.45,75.85,68.55,56.55,74.1,75.85,56.55,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3910,3274930878,782,72.65,74.1,75.05,76.2,77.4,75.75,68.5,56.5,74.1,75.75,56.5,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3915,3274930878,783,72.7,74.1,75.1,76.15,77.3,75.7,68.45,56.45,74.1,75.7,56.45,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3920,3274930878,784,72.65,74.1,75.05,76.1,77.25,75.65,68.35,56.4,74.1,75.65,56.4,74.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3925,3274930878,785,72.65,74.05,75.05,76.1,77.25,75.6,68.3,56.3,74.05,75.6,56.3,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3930,3274930878,786,72.6,74.05,75,76.1,77.25,75.5,68.2,56.35,74.05,75.5,56.35,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3935,3274930878,787,72.6,74.05,75,76.05,77.2,75.45,68.15,56.3,74.05,75.45,56.3,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3940,3274930878,788,72.6,74.05,75,76.05,77.1,75.4,68.1,56.3,74.05,75.4,56.3,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3945,3274930878,789,72.6,74,75,76.05,77.05,75.35,68.05,56.3,74,75.35,56.3,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3950,3274930878,790,72.55,74,75,76,77.05,75.25,68,56.25,74,75.25,56.25,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3955,3274930878,791,72.55,74,74.95,76,77,75.2,67.9,56.2,74,75.2,56.2,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3960,3274930878,792,72.55,74,74.95,76,76.95,75.1,67.85,56.15,74,75.1,56.15,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3965,3274930878,793,72.5,74,74.95,75.95,76.9,75.05,67.75,56.1,74,75.05,56.1,74,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3970,3274930878,794,72.5,73.95,74.95,75.95,76.85,75,67.8,56.05,73.95,75,56.05,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3975,3274930878,795,72.5,73.95,74.9,75.9,76.85,74.9,67.65,55.95,73.95,74.9,55.95,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3980,3274930878,796,72.45,73.95,74.9,75.9,76.75,74.85,67.6,55.9,73.95,74.85,55.9,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3985,3274930878,797,72.45,73.95,74.9,75.85,76.75,74.85,67.55,55.9,73.95,74.85,55.9,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3990,3274930878,798,72.45,73.9,74.85,75.85,76.7,74.7,67.45,55.85,73.9,74.7,55.85,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3995,3274930878,799,72.45,73.9,74.85,75.8,76.6,74.7,67.4,55.7,73.9,74.7,55.7,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4000,3274930878,800,72.45,73.9,74.85,75.8,76.6,74.6,67.3,55.6,73.9,74.6,55.6,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4005,3274930878,801,72.4,73.85,74.8,75.8,76.55,74.55,67.25,55.5,73.85,74.55,55.5,73.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4010,3274930878,802,72.4,73.85,74.8,75.75,76.55,74.5,67.15,55.45,73.85,74.5,55.45,73.8,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4015,3274930878,803,72.35,73.85,74.8,75.75,76.45,74.4,67.1,55.45,73.85,74.4,55.45,73.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4020,3274930878,804,72.35,73.8,74.75,75.7,76.45,74.35,67.1,55.45,73.8,74.35,55.45,73.8,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4025,3274930878,805,72.35,73.8,74.75,75.7,76.4,74.3,67.05,55.45,73.8,74.3,55.45,73.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4030,3274930878,806,72.35,73.8,74.75,75.65,76.3,74.25,66.95,55.4,73.8,74.25,55.4,73.8,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4035,3274930878,807,72.3,73.75,74.75,75.65,76.3,74.15,66.95,55.3,73.75,74.15,55.3,73.8,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4040,3274930878,808,72.3,73.75,74.7,75.65,76.25,74.15,66.85,55.2,73.75,74.15,55.2,73.8,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4045,3274930878,809,72.3,73.75,74.7,75.6,76.2,74.1,66.75,55.15,73.75,74.1,55.15,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4050,3274930878,810,72.25,73.7,74.65,75.6,76.15,74.05,66.7,55.05,73.7,74.05,55.05,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4055,3274930878,811,72.25,73.7,74.65,75.55,76.1,73.95,66.6,55,73.7,73.95,55,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4060,3274930878,812,72.25,73.7,74.6,75.5,76.05,73.85,66.55,54.95,73.7,73.85,54.95,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4065,3274930878,813,72.25,73.65,74.6,75.5,76,73.85,66.5,54.9,73.65,73.85,54.9,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4070,3274930878,814,72.25,73.65,74.6,75.45,76,73.75,66.45,54.9,73.65,73.75,54.9,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4075,3274930878,815,72.2,73.65,74.55,75.4,75.95,73.7,66.4,54.9,73.65,73.7,54.9,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4080,3274930878,816,72.2,73.65,74.55,75.4,75.9,73.7,66.3,54.75,73.65,73.7,54.75,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4085,3274930878,817,72.15,73.6,74.55,75.4,75.85,73.55,66.25,54.75,73.6,73.55,54.75,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4090,3274930878,818,72.15,73.6,74.5,75.35,75.8,73.5,66.2,54.7,73.6,73.5,54.7,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4095,3274930878,819,72.15,73.6,74.5,75.35,75.75,73.45,66.15,54.65,73.6,73.45,54.65,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4100,3274930878,820,72.1,73.55,74.5,75.35,75.7,73.4,66.1,54.6,73.55,73.4,54.6,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4105,3274930878,821,72.1,73.55,74.45,75.3,75.7,73.35,66.05,54.5,73.55,73.35,54.5,73.5,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4110,3274930878,822,72.1,73.5,74.45,75.25,75.6,73.3,66,54.55,73.5,73.3,54.55,73.5,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4115,3274930878,823,72.05,73.5,74.4,75.25,75.6,73.25,65.95,54.55,73.5,73.25,54.55,73.5,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
4120,3274930878,824,72.05,73.5,74.4,75.2,75.55,73.15,65.9,54.5,73.5,73.15,54.5,73.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4125,3274930878,825,72.05,73.45,74.35,75.15,75.55,73.1,66.05,54.5,73.45,73.1,54.5,73.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4130,3274930878,826,72,73.45,74.35,75.15,75.45,73.05,65.95,54.4,73.45,73.05,54.4,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4135,3274930878,827,72,73.45,74.35,75.15,75.45,73,65.95,54.4,73.45,73,54.4,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4140,3274930878,828,72,73.45,74.3,75.1,75.4,72.9,65.85,54.35,73.45,72.9,54.35,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4145,3274930878,829,72,73.4,74.3,75.1,75.3,72.85,65.8,54.3,73.4,72.85,54.3,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4150,3274930878,830,71.95,73.4,74.25,75.05,75.3,72.85,65.75,54.4,73.4,72.85,54.4,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4155,3274930878,831,71.95,73.4,74.25,75,75.25,72.8,65.7,54.3,73.4,72.8,54.3,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4160,3274930878,832,71.95,73.35,74.25,75,75.15,72.75,65.6,54.25,73.35,72.75,54.25,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4165,3274930878,833,71.9,73.35,74.2,75,75.15,72.7,65.6,54.25,73.35,72.7,54.25,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4170,3274930878,834,71.9,73.35,74.2,74.95,75.05,72.6,65.55,54.2,73.35,72.6,54.2,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4175,3274930878,835,71.85,73.3,74.15,74.9,75,72.5,65.45,54.25,73.3,72.5,54.25,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4180,3274930878,836,71.85,73.3,74.15,74.85,74.95,72.5,65.4,54.2,73.3,72.5,54.2,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4185,3274930878,837,71.85,73.3,74.1,74.85,74.95,72.4,65.35,54.1,73.3,72.4,54.1,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4190,3274930878,838,71.85,73.2,74.1,74.8,74.95,72.35,65.3,54.05,73.2,72.35,54.05,73.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4195,3274930878,839,71.8,73.2,74.1,74.8,74.85,72.3,65.25,53.95,73.2,72.3,53.95,73.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4200,3274930878,840,71.8,73.2,74.05,74.75,74.8,72.25,65.1,53.85,73.2,72.25,53.85,73.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4205,3274930878,841,71.75,73.2,74.05,74.75,74.8,72.15,65.05,53.75,73.2,72.15,53.75,73.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4210,3274930878,842,71.75,73.15,74,74.7,74.7,72.1,65,53.7,73.15,72.1,53.7,73.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4215,3274930878,843,71.75,73.15,74,74.65,74.7,72.05,64.9,53.7,73.15,72.05,53.7,73.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4220,3274930878,844,71.7,73.15,73.95,74.65,74.65,72,64.9,53.65,73.15,72,53.65,73.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4225,3274930878,845,71.7,73.1,73.95,74.6,74.55,71.9,64.8,53.55,73.1,71.9,53.55,73.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4230,3274930878,846,71.7,73.1,73.9,74.6,74.55,71.85,64.75,53.55,73.1,71.85,53.55,73.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4235,3274930878,847,71.7,73.05,73.9,74.55,74.45,71.8,64.65,53.55,73.05,71.8,53.55,73.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4240,3274930878,848,71.65,73.05,73.9,74.55,74.5,71.75,64.7,53.5,73.05,71.75,53.5,73,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4245,3274930878,849,71.65,73.05,73.85,74.5,74.4,71.75,64.6,53.4,73.05,71.75,53.4,73,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4250,3274930878,850,71.6,73,73.8,74.5,74.35,71.65,64.55,53.35,73,71.65,53.35,73,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4255,3274930878,851,71.6,73,73.8,74.45,74.35,71.55,64.5,53.35,73,71.55,53.35,73,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4260,3274930878,852,71.6,72.95,73.75,74.4,74.3,71.55,64.5,53.4,72.95,71.55,53.4,73,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4265,3274930878,853,71.55,72.95,73.75,74.4,74.25,71.45,64.45,53.35,72.95,71.45,53.35,72.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4270,3274930878,854,71.55,72.95,73.7,74.35,74.2,71.45,64.4,53.35,72.95,71.45,53.35,72.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4275,3274930878,855,71.55,72.9,73.7,74.3,74.15,71.35,64.35,53.25,72.9,71.35,53.25,72.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4280,3274930878,856,71.5,72.9,73.7,74.3,74.1,71.3,64.25,53.25,72.9,71.3,53.25,72.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4285,3274930878,857,71.5,72.85,73.65,74.3,74.05,71.25,64.25,53.3,72.85,71.25,53.3,72.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4290,3274930878,858,71.5,72.85,73.65,74.25,74,71.2,64.15,53.25,72.85,71.2,53.25,72.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4295,3274930878,859,71.45,72.8,73.6,74.2,73.95,71.15,64.15,53.15,72.8,71.15,53.15,72.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4300,3274930878,860,71.45,72.8,73.6,74.15,73.9,71.05,64.05,53.1,72.8,71.05,53.1,72.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4305,3274930878,861,71.45,72.8,73.55,74.15,73.85,71,63.95,53.05,72.8,71,53.05,72.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4310,3274930878,862,71.4,72.75,73.55,74.1,73.85,71,63.95,52.95,72.75,71,52.95,72.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4315,3274930878,863,71.35,72.75,73.5,74.1,73.75,70.95,63.85,52.9,72.75,70.95,52.9,72.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4320,3274930878,864,71.35,72.75,73.5,74.05,73.75,70.9,63.85,52.85,72.75,70.9,52.85,72.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4325,3274930878,865,71.35,72.7,73.45,74.05,73.6,70.8,63.75,52.8,72.7,70.8,52.8,72.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4330,3274930878,866,71.3,72.65,73.45,74,73.65,70.75,63.75,52.8,72.65,70.75,52.8,72.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4335,3274930878,867,71.3,72.65,73.45,74,73.6,70.7,63.65,52.75,72.65,70.7,52.75,72.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4340,3274930878,868,71.3,72.65,73.4,73.95,73.6,70.6,63.65,52.75,72.65,70.6,52.75,72.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4345,3274930878,869,71.25,72.6,73.35,73.9,73.5,70.6,63.6,52.65,72.6,70.6,52.65,72.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4350,3274930878,870,71.25,72.6,73.35,73.9,73.45,70.55,63.55,52.65,72.6,70.55,52.65,72.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4355,3274930878,871,71.25,72.55,73.3,73.85,73.45,70.5,63.5,52.55,72.55,70.5,52.55,72.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4360,3274930878,872,71.2,72.55,73.3,73.8,73.4,70.45,63.45,52.55,72.55,70.45,52.55,72.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4365,3274930878,873,71.2,72.55,73.25,73.8,73.35,70.35,63.3,52.45,72.55,70.35,52.45,72.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4370,3274930878,874,71.15,72.5,73.25,73.75,73.25,70.3,63.3,52.5,72.5,70.3,52.5,72.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4375,3274930878,875,71.15,72.5,73.2,73.7,73.3,70.3,63.3,52.45,72.5,70.3,52.45,72.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4380,3274930878,876,71.15,72.45,73.2,73.7,73.2,70.25,63.25,52.45,72.45,70.25,52.45,72.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4385,3274930878,877,71.15,72.45,73.15,73.65,73.2,70.15,63.15,52.35,72.45,70.15,52.35,72.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4390,3274930878,878,71.1,72.45,73.15,73.6,73.1,70.15,63.1,52.25,72.45,70.15,52.25,72.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4395,3274930878,879,71.1,72.4,73.1,73.6,73.05,70.05,63.1,52.25,72.4,70.05,52.25,72.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4400,3274930878,880,71.05,72.4,73.1,73.55,73.05,70,63,52.2,72.4,70,52.2,72.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4405,3274930878,881,71.05,72.35,73.05,73.5,73,69.95,63,52.2,72.35,69.95,52.2,72.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4410,3274930878,882,71.05,72.35,73.05,73.5,72.9,69.9,62.95,52.1,72.35,69.9,52.1,72.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
