Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
4780.000,2491757006,956,60.95,61.00,61.90,63.05,68.45,79.50,103.70,118.40,60.95,79.50,118.40,60.90,95.00,T1,T6,T8,Predicting,None,None,6440
4785.000,2491757006,957,60.95,61.05,61.90,63.10,68.45,79.55,103.75,118.45,60.95,79.55,118.45,60.90,95.00,T1,T6,T8,Predicting,None,None,6446
4790.000,2491757006,958,61.00,61.10,61.90,63.10,68.50,79.60,103.75,118.45,61.00,79.60,118.45,60.90,95.00,T1,T6,T8,Predicting,None,None,6447
4795.000,2491757006,959,61.00,61.10,61.95,63.10,68.50,79.60,103.65,118.40,61.00,79.60,118.40,61.00,95.00,T1,T6,T8,Predicting,None,None,6460
4800.000,2491757006,960,61.00,61.15,62.00,63.15,68.55,79.60,103.70,118.45,61.00,79.60,118.45,61.00,95.00,T1,T6,T8,Predicting,None,None,6486
4805.000,2491757006,961,61.05,61.15,62.00,63.15,68.50,79.60,103.55,118.50,61.05,79.60,118.50,61.00,95.00,T1,T6,T8,Predicting,None,None,6504
4810.000,2491757006,962,61.10,61.20,62.05,63.20,68.55,79.70,103.80,118.55,61.10,79.70,118.55,61.00,95.00,T1,T6,T8,Predicting,None,None,6506
4815.000,2491757006,963,61.10,61.25,62.05,63.25,68.60,79.65,103.90,118.60,61.10,79.65,118.60,61.10,95.00,T1,T6,T8,Predicting,None,None,6509
4820.000,2491757006,964,61.15,61.25,62.05,63.25,68.65,79.65,103.80,118.65,61.15,79.65,118.65,61.10,95.00,T1,T6,T8,Predicting,None,None,6508
4825.000,2491757006,965,61.15,61.25,62.10,63.25,68.65,79.70,103.75,118.60,61.15,79.70,118.60,61.10,95.00,T1,T6,T8,Predicting,None,None,6527
4830.000,2491757006,966,61.20,61.30,62.10,63.30,68.65,79.75,103.75,118.60,61.20,79.75,118.60,61.10,95.00,T1,T6,T8,Predicting,None,None,6541
4835.000,2491757006,967,61.20,61.30,62.15,63.35,68.75,79.75,103.80,118.60,61.20,79.75,118.60,61.20,95.00,T1,T6,T8,Predicting,None,None,6547
4840.000,2491757006,968,61.25,61.35,62.20,63.35,68.70,79.80,103.85,118.65,61.25,79.80,118.65,61.20,95.00,T1,T6,T8,Predicting,None,None,6544
4845.000,2491757006,969,61.25,61.40,62.20,63.35,68.70,79.80,103.95,118.70,61.25,79.80,118.70,61.20,95.00,T1,T6,T8,Predicting,None,None,6539
4850.000,2491757006,970,61.35,61.40,62.20,63.40,68.75,79.85,103.95,118.80,61.35,79.85,118.80,61.30,95.00,T1,T6,T8,Predicting,None,None,6508
4855.000,2491757006,971,61.35,61.45,62.25,63.40,68.65,79.85,103.90,118.75,61.35,79.85,118.75,61.30,95.00,T1,T6,T8,Predicting,None,None,6485
4860.000,2491757006,972,61.35,61.45,62.30,63.45,68.80,79.90,104.00,118.80,61.35,79.90,118.80,61.30,95.00,T1,T6,T8,Predicting,None,None,6456
4865.000,2491757006,973,61.35,61.45,62.30,63.45,68.80,79.90,104.00,118.80,61.35,79.90,118.80,61.30,95.00,T1,T6,T8,Predicting,None,None,6454
4870.000,2491757006,974,61.40,61.50,62.30,63.50,68.75,79.90,103.95,118.85,61.40,79.90,118.85,61.30,95.00,T1,T6,T8,Predicting,None,None,6466
4875.000,2491757006,975,61.40,61.55,62.35,63.50,68.90,79.90,103.90,118.85,61.40,79.90,118.85,61.40,95.00,T1,T6,T8,Predicting,None,None,6484
4880.000,2491757006,976,61.45,61.55,62.35,63.50,68.85,79.90,103.75,118.75,61.45,79.90,118.75,61.40,95.00,T1,T6,T8,Predicting,None,None,6498
4885.000,2491757006,977,61.45,61.55,62.40,63.55,68.90,79.95,103.85,118.75,61.45,79.95,118.75,61.40,95.00,T1,T6,T8,Predicting,None,None,6511
4890.000,2491757006,978,61.50,61.60,62.40,63.60,68.90,79.90,103.80,118.75,61.50,79.90,118.75,61.40,95.00,T1,T6,T8,Predicting,None,None,6510
4895.000,2491757006,979,61.55,61.60,62.45,63.60,68.95,79.95,103.90,118.75,61.55,79.95,118.75,61.50,95.00,T1,T6,T8,Predicting,None,None,6506
4900.000,2491757006,980,61.55,61.65,62.50,63.60,68.95,80.00,104.10,118.85,61.55,80.00,118.85,61.50,95.00,T1,T6,T8,Predicting,None,None,6509
4905.000,2491757006,981,61.60,61.70,62.50,63.65,68.95,80.05,104.10,118.85,61.60,80.05,118.85,61.50,95.00,T1,T6,T8,Predicting,None,None,6502
4910.000,2491757006,982,61.60,61.75,62.55,63.65,68.95,80.10,104.10,118.80,61.60,80.10,118.80,61.60,95.00,T1,T6,T8,Predicting,None,None,6487
4915.000,2491757006,983,61.65,61.75,62.55,63.70,69.05,80.10,104.00,118.85,61.65,80.10,118.85,61.60,95.00,T1,T6,T8,Predicting,None,None,6465
4920.000,2491757006,984,61.65,61.75,62.60,63.75,69.00,80.10,104.05,118.80,61.65,80.10,118.80,61.60,95.00,T1,T6,T8,Predicting,None,None,6444
4925.000,2491757006,985,61.70,61.80,62.60,63.75,69.05,80.15,104.10,118.90,61.70,80.15,118.90,61.60,95.00,T1,T6,T8,Predicting,None,None,6419
4930.000,2491757006,986,61.70,61.80,62.60,63.75,69.10,80.15,104.15,118.95,61.70,80.15,118.95,61.70,95.00,T1,T6,T8,Predicting,None,None,6404
4935.000,2491757006,987,61.75,61.85,62.65,63.80,69.15,80.15,104.25,118.90,61.75,80.15,118.90,61.70,95.00,T1,T6,T8,Predicting,None,None,6389
4940.000,2491757006,988,61.75,61.85,62.65,63.80,69.15,80.20,104.15,118.95,61.75,80.20,118.95,61.70,95.00,T1,T6,T8,Predicting,None,None,6383
4945.000,2491757006,989,61.80,61.90,62.70,63.85,69.15,80.20,104.10,119.00,61.80,80.20,119.00,61.70,95.00,T1,T6,T8,Predicting,None,None,6384
4950.000,2491757006,990,61.85,61.95,62.75,63.85,69.20,80.15,104.20,118.95,61.85,80.15,118.95,61.80,95.00,T1,T6,T8,Predicting,None,None,6376
4955.000,2491757006,991,61.85,61.95,62.75,63.85,69.15,80.20,104.30,119.00,61.85,80.20,119.00,61.80,95.00,T1,T6,T8,Predicting,None,None,6366
4960.000,2491757006,992,61.85,62.00,62.80,63.90,69.20,80.30,104.50,119.05,61.85,80.30,119.05,61.80,95.00,T1,T6,T8,Predicting,None,None,6359
4965.000,2491757006,993,61.90,62.00,62.85,63.90,69.25,80.40,104.50,119.10,61.90,80.40,119.10,61.90,95.00,T1,T6,T8,Predicting,None,None,6348
4970.000,2491757006,994,61.95,62.05,62.85,63.95,69.25,80.35,104.35,119.05,61.95,80.35,119.05,61.90,95.00,T1,T6,T8,Predicting,None,None,6326
4975.000,2491757006,995,61.95,62.05,62.90,64.00,69.30,80.40,104.40,119.00,61.95,80.40,119.00,61.90,95.00,T1,T6,T8,Predicting,None,None,6315
4980.000,2491757006,996,62.00,62.10,62.90,64.00,69.35,80.40,104.40,119.05,62.00,80.40,119.05,61.90,95.00,T1,T6,T8,Predicting,None,None,6293
4985.000,2491757006,997,62.00,62.10,62.90,64.00,69.30,80.45,104.40,119.10,62.00,80.45,119.10,62.00,95.00,T1,T6,T8,Predicting,None,None,6283
4990.000,2491757006,998,62.05,62.15,62.95,64.00,69.35,80.45,104.45,119.10,62.05,80.45,119.10,62.00,95.00,T1,T6,T8,Predicting,None,None,6280
4995.000,2491757006,999,62.05,62.15,62.95,64.05,69.40,80.50,104.45,119.15,62.05,80.50,119.15,62.00,95.00,T1,T6,T8,Predicting,None,None,6270
5000.000,2491757006,1000,62.10,62.20,63.00,64.10,69.40,80.45,104.45,119.20,62.10,80.45,119.20,62.00,95.00,T1,T6,T8,Predicting,None,None,6259
5005.000,2491757006,1001,62.10,62.20,63.00,64.10,69.45,80.55,104.55,119.20,62.10,80.55,119.20,62.10,95.00,T1,T6,T8,Predicting,None,None,6257
5010.000,2491757006,1002,62.15,62.25,63.05,64.15,69.45,80.55,104.55,119.15,62.15,80.55,119.15,62.10,95.00,T1,T6,T8,Predicting,None,None,6255
5015.000,2491757006,1003,62.20,62.25,63.10,64.20,69.50,80.55,104.65,119.20,62.20,80.55,119.20,62.10,95.00,T1,T6,T8,Predicting,None,None,6242
5020.000,2491757006,1004,62.20,62.30,63.10,64.20,69.50,80.65,104.60,119.25,62.20,80.65,119.25,62.10,95.00,T1,T6,T8,Predicting,None,None,6240
5025.000,2491757006,1005,62.20,62.30,63.10,64.25,69.50,80.65,104.60,119.20,62.20,80.65,119.20,62.20,95.00,T1,T6,T8,Predicting,None,None,6238
5030.000,2491757006,1006,62.25,62.35,63.15,64.25,69.55,80.60,104.55,119.20,62.25,80.60,119.20,62.20,95.00,T1,T6,T8,Predicting,None,None,6232
5035.000,2491757006,1007,62.25,62.40,63.15,64.25,69.55,80.65,104.50,119.25,62.25,80.65,119.25,62.20,95.00,T1,T6,T8,Predicting,None,None,6227
5040.000,2491757006,1008,62.30,62.40,63.20,64.30,69.60,80.60,104.55,119.20,62.30,80.60,119.20,62.30,95.00,T1,T6,T8,Predicting,None,None,6212
5045.000,2491757006,1009,62.35,62.45,63.25,64.35,69.60,80.65,104.55,119.20,62.35,80.65,119.20,62.30,95.00,T1,T6,T8,Predicting,None,None,6190
5050.000,2491757006,1010,62.35,62.45,63.25,64.35,69.60,80.65,104.50,119.15,62.35,80.65,119.15,62.30,95.00,T1,T6,T8,Predicting,None,None,6187
5055.000,2491757006,1011,62.35,62.50,63.25,64.35,69.65,80.70,104.60,119.20,62.35,80.70,119.20,62.30,95.00,T1,T6,T8,Predicting,None,None,6188
5060.000,2491757006,1012,62.40,62.50,63.30,64.40,69.65,80.75,104.60,119.25,62.40,80.75,119.25,62.40,95.00,T1,T6,T8,Predicting,None,None,6187
5065.000,2491757006,1013,62.45,62.55,63.35,64.40,69.65,80.65,104.45,119.15,62.45,80.65,119.15,62.40,95.00,T1,T6,T8,Predicting,None,None,6180
5070.000,2491757006,1014,62.45,62.55,63.35,64.45,69.65,80.65,104.45,119.15,62.45,80.65,119.15,62.40,95.00,T1,T6,T8,Predicting,None,None,6179
5075.000,2491757006,1015,62.50,62.60,63.40,64.45,69.70,80.65,104.30,119.15,62.50,80.65,119.15,62.40,95.00,T1,T6,T8,Predicting,None,None,6177
5080.000,2491757006,1016,62.50,62.60,63.40,64.50,69.70,80.65,104.35,119.05,62.50,80.65,119.05,62.50,95.00,T1,T6,T8,Predicting,None,None,6170
5085.000,2491757006,1017,62.55,62.65,63.45,64.50,69.70,80.70,104.45,119.15,62.55,80.70,119.15,62.50,95.00,T1,T6,T8,Predicting,None,None,6158
5090.000,2491757006,1018,62.55,62.65,63.45,64.55,69.70,80.75,104.55,119.15,62.55,80.75,119.15,62.50,95.00,T1,T6,T8,Predicting,None,None,6152
5095.000,2491757006,1019,62.60,62.70,63.45,64.55,69.75,80.70,104.55,119.15,62.60,80.70,119.15,62.50,95.00,T1,T6,T8,Predicting,None,None,6151
5100.000,2491757006,1020,62.60,62.75,63.50,64.60,69.80,80.80,104.70,119.20,62.60,80.80,119.20,62.60,95.00,T1,T6,T8,Predicting,None,None,6142
5105.000,2491757006,1021,62.65,62.75,63.50,64.60,69.80,80.85,104.75,119.20,62.65,80.85,119.20,62.60,95.00,T1,T6,T8,Predicting,None,None,6132
5110.000,2491757006,1022,62.65,62.80,63.55,64.65,69.85,80.85,104.90,119.25,62.65,80.85,119.25,62.60,95.00,T1,T6,T8,Predicting,None,None,6131
5115.000,2491757006,1023,62.70,62.80,63.60,64.65,69.85,80.95,104.95,119.25,62.70,80.95,119.25,62.60,95.00,T1,T6,T8,Predicting,None,None,6123
5120.000,2491757006,1024,62.70,62.85,63.60,64.65,69.90,80.95,104.90,119.25,62.70,80.95,119.25,62.70,95.00,T1,T6,T8,Predicting,None,None,6121
5125.000,2491757006,1025,62.75,62.85,63.60,64.70,69.90,80.95,104.90,119.25,62.75,80.95,119.25,62.70,95.00,T1,T6,T8,Predicting,None,None,6118
5130.000,2491757006,1026,62.75,62.90,63.65,64.75,69.90,81.00,104.85,119.35,62.75,81.00,119.35,62.70,95.00,T1,T6,T8,Predicting,None,None,6115
5135.000,2491757006,1027,62.80,62.90,63.70,64.75,70.00,81.00,104.95,119.30,62.80,81.00,119.30,62.80,95.00,T1,T6,T8,Predicting,None,None,6104
5140.000,2491757006,1028,62.85,62.95,63.70,64.80,70.00,81.05,104.95,119.35,62.85,81.05,119.35,62.80,95.00,T1,T6,T8,Predicting,None,None,6091
5145.000,2491757006,1029,62.85,62.95,63.75,64.80,69.95,81.00,104.85,119.30,62.85,81.00,119.30,62.80,95.00,T1,T6,T8,Predicting,None,None,6068
5150.000,2491757006,1030,62.90,63.00,63.75,64.85,70.00,81.00,104.75,119.30,62.90,81.00,119.30,62.80,95.00,T1,T6,T8,Predicting,None,None,6046
5155.000,2491757006,1031,62.95,63.00,63.80,64.85,70.05,81.00,104.75,119.30,62.95,81.00,119.30,62.90,95.00,T1,T6,T8,Predicting,None,None,6021
5160.000,2491757006,1032,62.95,63.05,63.85,64.85,70.05,81.05,104.90,119.30,62.95,81.05,119.30,62.90,95.00,T1,T6,T8,Predicting,None,None,6012
5165.000,2491757006,1033,63.00,63.10,63.85,64.90,70.05,81.10,104.95,119.35,63.00,81.10,119.35,62.90,95.00,T1,T6,T8,Predicting,None,None,6000
5170.000,2491757006,1034,63.00,63.10,63.85,64.95,70.10,81.15,105.00,119.40,63.00,81.15,119.40,62.90,95.00,T1,T6,T8,Predicting,None,None,5989
5175.000,2491757006,1035,63.05,63.15,63.85,64.95,70.05,81.15,104.90,119.35,63.05,81.15,119.35,63.00,95.00,T1,T6,T8,Predicting,None,None,5971
5180.000,2491757006,1036,63.05,63.15,63.95,64.95,70.15,81.10,104.90,119.35,63.05,81.10,119.35,63.00,95.00,T1,T6,T8,Predicting,None,None,5965
5185.000,2491757006,1037,63.05,63.15,63.95,65.00,70.15,81.15,104.85,119.35,63.05,81.15,119.35,63.00,95.00,T1,T6,T8,Predicting,None,None,5966
5190.000,2491757006,1038,63.10,63.20,64.00,65.00,70.20,81.15,104.90,119.35,63.10,81.15,119.35,63.00,95.00,T1,T6,T8,Predicting,None,None,5972
5195.000,2491757006,1039,63.10,63.25,64.00,65.05,70.20,81.15,104.85,119.35,63.10,81.15,119.35,63.10,95.00,T1,T6,T8,Predicting,None,None,5988
5200.000,2491757006,1040,63.15,63.25,64.00,65.05,70.20,81.20,104.95,119.35,63.15,81.20,119.35,63.10,95.00,T1,T6,T8,Predicting,None,None,5985
5205.000,2491757006,1041,63.20,63.30,64.00,65.10,70.25,81.25,104.90,119.35,63.20,81.25,119.35,63.10,95.00,T1,T6,T8,Predicting,None,None,5976
5210.000,2491757006,1042,63.20,63.30,64.05,65.10,70.20,81.20,104.90,119.30,63.20,81.20,119.30,63.20,95.00,T1,T6,T8,Predicting,None,None,5968
5215.000,2491757006,1043,63.20,63.35,64.05,65.15,70.20,81.15,104.85,119.30,63.20,81.15,119.30,63.20,95.00,T1,T6,T8,Predicting,None,None,5980
5220.000,2491757006,1044,63.25,63.40,64.10,65.15,70.30,81.15,104.80,119.20,63.25,81.15,119.20,63.20,95.00,T1,T6,T8,Predicting,None,None,5984
5225.000,2491757006,1045,63.30,63.40,64.15,65.20,70.25,81.05,104.70,119.15,63.30,81.05,119.15,63.20,95.00,T1,T6,T8,Predicting,None,None,5963
5230.000,2491757006,1046,63.30,63.40,64.15,65.20,70.30,81.00,104.75,119.20,63.30,81.00,119.20,63.30,95.00,T1,T6,T8,Predicting,None,None,5958
5235.000,2491757006,1047,63.35,63.45,64.20,65.25,70.25,81.00,104.85,119.15,63.35,81.00,119.15,63.30,95.00,T1,T6,T8,Predicting,None,None,5951
5240.000,2491757006,1048,63.35,63.45,64.20,65.25,70.25,80.95,104.85,119.20,63.35,80.95,119.20,63.30,95.00,T1,T6,T8,Predicting,None,None,5945
5245.000,2491757006,1049,63.35,63.50,64.20,65.30,70.35,80.90,104.80,119.20,63.35,80.90,119.20,63.30,95.00,T1,T6,T8,Predicting,None,None,5955
5250.000,2491757006,1050,63.40,63.50,64.25,65.30,70.35,80.85,104.80,119.15,63.40,80.85,119.15,63.40,95.00,T1,T6,T8,Predicting,None,None,5960
5255.000,2491757006,1051,63.45,63.55,64.30,65.30,70.35,80.85,104.75,119.25,63.45,80.85,119.25,63.40,95.00,T1,T6,T8,Predicting,None,None,5952
5260.000,2491757006,1052,63.50,63.55,64.30,65.35,70.30,80.80,104.85,119.25,63.50,80.80,119.25,63.40,95.00,T1,T6,T8,Predicting,None,None,5930
5265.000,2491757006,1053,63.50,63.60,64.30,65.35,70.35,80.85,104.85,119.25,63.50,80.85,119.25,63.40,95.00,T1,T6,T8,Predicting,None,None,5924
5270.000,2491757006,1054,63.50,63.60,64.35,65.35,70.40,80.85,104.80,119.25,63.50,80.85,119.25,63.50,95.00,T1,T6,T8,Predicting,None,None,5921
5275.000,2491757006,1055,63.55,63.65,64.35,65.40,70.40,80.85,104.85,119.30,63.55,80.85,119.30,63.50,95.00,T1,T6,T8,Predicting,None,None,5910
5280.000,2491757006,1056,63.55,63.70,64.40,65.45,70.35,80.85,104.85,119.30,63.55,80.85,119.30,63.50,95.00,T1,T6,T8,Predicting,None,None,5910
5285.000,2491757006,1057,63.60,63.70,64.45,65.45,70.40,80.80,104.80,119.30,63.60,80.80,119.30,63.50,95.00,T1,T6,T8,Predicting,None,None,5916
5290.000,2491757006,1058,63.60,63.70,64.45,65.45,70.40,80.80,104.80,119.30,63.60,80.80,119.30,63.60,95.00,T1,T6,T8,Predicting,None,None,5927
5295.000,2491757006,1059,63.65,63.75,64.50,65.50,70.45,80.85,104.80,119.25,63.65,80.85,119.25,63.60,95.00,T1,T6,T8,Predicting,None,None,5934
5300.000,2491757006,1060,63.70,63.75,64.50,65.50,70.40,80.80,104.80,119.30,63.70,80.80,119.30,63.60,95.00,T1,T6,T8,Predicting,None,None,5923
5305.000,2491757006,1061,63.70,63.80,64.50,65.55,70.50,80.70,104.80,119.30,63.70,80.70,119.30,63.70,95.00,T1,T6,T8,Predicting,None,None,5920
5310.000,2491757006,1062,63.75,63.85,64.55,65.60,70.45,80.65,104.60,119.25,63.75,80.65,119.25,63.70,95.00,T1,T6,T8,Predicting,None,None,5916
5315.000,2491757006,1063,63.75,63.85,64.60,65.60,70.45,80.60,104.50,119.20,63.75,80.60,119.20,63.70,95.00,T1,T6,T8,Predicting,None,None,5920
5320.000,2491757006,1064,63.80,63.90,64.60,65.60,70.40,80.65,104.45,119.25,63.80,80.65,119.25,63.70,95.00,T1,T6,T8,Predicting,None,None,5916
5325.000,2491757006,1065,63.80,63.90,64.60,65.65,70.45,80.70,104.45,119.15,63.80,80.70,119.15,63.80,95.00,T1,T6,T8,Predicting,None,None,5912
5330.000,2491757006,1066,63.85,63.90,64.65,65.65,70.50,80.70,104.45,119.15,63.85,80.70,119.15,63.80,95.00,T1,T6,T8,Predicting,None,None,5910
5335.000,2491757006,1067,63.85,63.95,64.70,65.70,70.50,80.70,104.55,119.10,63.85,80.70,119.10,63.80,95.00,T1,T6,T8,Predicting,None,None,5910
5340.000,2491757006,1068,63.90,64.00,64.70,65.70,70.50,80.70,104.50,119.10,63.90,80.70,119.10,63.80,95.00,T1,T6,T8,Predicting,None,None,5907
5345.000,2491757006,1069,63.90,64.00,64.70,65.75,70.50,80.75,104.55,119.10,63.90,80.75,119.10,63.90,95.00,T1,T6,T8,Predicting,None,None,5911
5350.000,2491757006,1070,63.95,64.05,64.75,65.75,70.50,80.75,104.55,119.15,63.95,80.75,119.15,63.90,95.00,T1,T6,T8,Predicting,None,None,5914
5355.000,2491757006,1071,63.95,64.05,64.75,65.80,70.50,80.80,104.55,119.10,63.95,80.80,119.10,63.90,95.00,T1,T6,T8,Predicting,None,None,5923
5360.000,2491757006,1072,64.00,64.10,64.80,65.80,70.60,80.80,104.60,119.15,64.00,80.80,119.15,63.90,95.00,T1,T6,T8,Predicting,None,None,5923
5365.000,2491757006,1073,64.00,64.10,64.85,65.80,70.55,80.85,104.60,119.10,64.00,80.85,119.10,64.00,95.00,T1,T6,T8,Predicting,None,None,5923
5370.000,2491757006,1074,64.05,64.10,64.85,65.85,70.55,80.90,104.50,119.05,64.05,80.90,119.05,64.00,95.00,T1,T6,T8,Predicting,None,None,5917
5375.000,2491757006,1075,64.10,64.15,64.90,65.85,70.60,80.90,104.65,119.05,64.10,80.90,119.05,64.00,95.00,T1,T6,T8,Predicting,None,None,5905
5380.000,2491757006,1076,64.10,64.15,64.90,65.85,70.60,80.90,104.65,119.05,64.10,80.90,119.05,64.00,95.00,T1,T6,T8,Predicting,None,None,5905
5385.000,2491757006,1077,64.10,64.20,64.95,65.90,70.65,81.00,104.70,119.10,64.10,81.00,119.10,64.10,95.00,T1,T6,T8,Predicting,None,None,5907
5390.000,2491757006,1078,64.15,64.25,64.95,65.95,70.65,81.05,104.75,119.10,64.15,81.05,119.10,64.10,95.00,T1,T6,T8,Predicting,None,None,5910
5395.000,2491757006,1079,64.20,64.25,64.95,65.95,70.65,81.00,104.80,119.10,64.20,81.00,119.10,64.10,95.00,T1,T6,T8,Predicting,None,None,5897
5400.000,2491757006,1080,64.20,64.25,65.00,66.00,70.75,81.10,104.70,119.15,64.20,81.10,119.15,64.20,95.00,T1,T6,T8,Predicting,None,None,5880
5405.000,2491757006,1081,64.20,64.30,65.05,66.00,70.75,81.10,104.70,119.10,64.20,81.10,119.10,64.20,95.00,T1,T6,T8,Predicting,None,None,5883
5410.000,2491757006,1082,64.25,64.35,65.05,66.05,70.75,81.10,104.70,119.10,64.25,81.10,119.10,64.20,95.00,T1,T6,T8,Predicting,None,None,5890
5415.000,2491757006,1083,64.25,64.35,65.10,66.05,70.75,81.10,104.70,119.05,64.25,81.10,119.05,64.20,95.00,T1,T6,T8,Predicting,None,None,5899
5420.000,2491757006,1084,64.30,64.35,65.10,66.05,70.85,81.15,104.85,119.10,64.30,81.15,119.10,64.30,95.00,T1,T6,T8,Predicting,None,None,5891
5425.000,2491757006,1085,64.35,64.40,65.10,66.10,70.80,81.20,104.95,119.10,64.35,81.20,119.10,64.30,95.00,T1,T6,T8,Predicting,None,None,5885
5430.000,2491757006,1086,64.35,64.45,65.15,66.10,70.85,81.30,104.95,119.20,64.35,81.30,119.20,64.30,95.00,T1,T6,T8,Predicting,None,None,5889
5435.000,2491757006,1087,64.40,64.45,65.15,66.10,70.85,81.30,105.05,119.20,64.40,81.30,119.20,64.30,95.00,T1,T6,T8,Predicting,None,None,5878
5440.000,2491757006,1088,64.40,64.50,65.20,66.15,70.85,81.35,105.20,119.25,64.40,81.35,119.25,64.40,95.00,T1,T6,T8,Predicting,None,None,5877
5445.000,2491757006,1089,64.40,64.50,65.20,66.15,70.95,81.50,105.35,119.30,64.40,81.50,119.30,64.40,95.00,T1,T6,T8,Predicting,None,None,5882
5450.000,2491757006,1090,64.45,64.55,65.25,66.20,70.95,81.50,105.40,119.25,64.45,81.50,119.25,64.40,95.00,T1,T6,T8,Predicting,None,None,5896
5455.000,2491757006,1091,64.45,64.60,65.25,66.20,70.95,81.50,105.30,119.30,64.45,81.50,119.30,64.40,95.00,T1,T6,T8,Predicting,None,None,5914
5460.000,2491757006,1092,64.50,64.60,65.30,66.25,70.95,81.55,105.30,119.35,64.50,81.55,119.35,64.50,95.00,T1,T6,T8,Predicting,None,None,5909
5465.000,2491757006,1093,64.55,64.60,65.30,66.25,71.00,81.60,105.25,119.35,64.55,81.60,119.35,64.50,95.00,T1,T6,T8,Predicting,None,None,5903
5470.000,2491757006,1094,64.55,64.65,65.35,66.25,71.00,81.55,105.10,119.25,64.55,81.55,119.25,64.50,95.00,T1,T6,T8,Predicting,None,None,5905
5475.000,2491757006,1095,64.60,64.65,65.35,66.30,71.00,81.50,105.10,119.25,64.60,81.50,119.25,64.50,95.00,T1,T6,T8,Predicting,None,None,5893
5480.000,2491757006,1096,64.60,64.70,65.40,66.30,71.00,81.50,105.00,119.20,64.60,81.50,119.20,64.60,95.00,T1,T6,T8,Predicting,None,None,5889
5485.000,2491757006,1097,64.65,64.70,65.40,66.35,71.05,81.45,105.00,119.15,64.65,81.45,119.15,64.60,95.00,T1,T6,T8,Predicting,None,None,5879
5490.000,2491757006,1098,64.65,64.75,65.45,66.35,71.05,81.50,105.05,119.20,64.65,81.50,119.20,64.60,95.00,T1,T6,T8,Predicting,None,None,5868
5495.000,2491757006,1099,64.65,64.75,65.45,66.40,71.05,81.45,105.00,119.20,64.65,81.45,119.20,64.60,95.00,T1,T6,T8,Predicting,None,None,5872
5500.000,2491757006,1100,64.70,64.80,65.45,66.40,71.05,81.45,105.10,119.20,64.70,81.45,119.20,64.70,95.00,T1,T6,T8,Predicting,None,None,5870
5505.000,2491757006,1101,64.75,64.80,65.50,66.45,71.05,81.45,104.95,119.15,64.75,81.45,119.15,64.70,95.00,T1,T6,T8,Predicting,None,None,5874
5510.000,2491757006,1102,64.75,64.85,65.50,66.45,71.05,81.50,104.95,119.15,64.75,81.50,119.15,64.70,95.00,T1,T6,T8,Predicting,None,None,5869
5515.000,2491757006,1103,64.80,64.85,65.55,66.45,71.15,81.50,105.15,119.20,64.80,81.50,119.20,64.70,95.00,T1,T6,T8,Predicting,None,None,5869
5520.000,2491757006,1104,64.80,64.90,65.60,66.50,71.10,81.55,105.00,119.15,64.80,81.55,119.15,64.80,95.00,T1,T6,T8,Predicting,None,None,5877
5525.000,2491757006,1105,64.80,64.90,65.60,66.50,71.15,81.50,105.00,119.15,64.80,81.50,119.15,64.80,95.00,T1,T6,T8,Predicting,None,None,5890
5530.000,2491757006,1106,64.85,64.95,65.60,66.55,71.15,81.50,105.00,119.10,64.85,81.50,119.10,64.80,95.00,T1,T6,T8,Predicting,None,None,5899
5535.000,2491757006,1107,64.90,64.95,65.65,66.55,71.15,81.55,105.10,119.15,64.90,81.55,119.15,64.80,95.00,T1,T6,T8,Predicting,None,None,5895
5540.000,2491757006,1108,64.90,65.00,65.70,66.60,71.20,81.65,105.10,119.20,64.90,81.65,119.20,64.90,95.00,T1,T6,T8,Predicting,None,None,5880
5545.000,2491757006,1109,64.95,65.00,65.70,66.60,71.20,81.65,105.25,119.25,64.95,81.65,119.25,64.90,95.00,T1,T6,T8,Predicting,None,None,5870
5550.000,2491757006,1110,64.95,65.00,65.70,66.60,71.20,81.60,105.20,119.25,64.95,81.60,119.25,64.90,95.00,T1,T6,T8,Predicting,None,None,5864
5555.000,2491757006,1111,65.00,65.05,65.75,66.65,71.20,81.55,105.10,119.20,65.00,81.55,119.20,64.90,95.00,T1,T6,T8,Predicting,None,None,5844
5560.000,2491757006,1112,65.00,65.10,65.75,66.65,71.25,81.50,105.25,119.20,65.00,81.50,119.20,65.00,95.00,T1,T6,T8,Predicting,None,None,5826
5565.000,2491757006,1113,65.05,65.10,65.80,66.70,71.25,81.60,105.20,119.30,65.05,81.60,119.30,65.00,95.00,T1,T6,T8,Predicting,None,None,5807
5570.000,2491757006,1114,65.05,65.15,65.80,66.70,71.30,81.60,105.15,119.25,65.05,81.60,119.25,65.00,95.00,T1,T6,T8,Predicting,None,None,5801
